"Abalone_id","Gender","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","Rings","Collector","Collector_First","Collector_last","Collector_organization","Water","Water_region","Feb_temp"
4068,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
1230,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12
2748,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10,3,Inaya,Bernard,Stanford University,6,Gulf of Mexico	,14
79,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
3136,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12
114,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
172,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3
2429,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10,6,Martin,Gaines,San Diego State University,8,West Coast,12
522,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5,13,Betty,Berg,University of Houston,5,Southeast,12
15,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12
2890,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22
3198,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
560,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13,9,Danica,Tyler,University of Florida	,10,Pacific,24
2637,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7,6,Martin,Gaines,San Diego State University,9,North Pacific,1
127,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6,11,Naima,Reyes,University of Houston,9,North Pacific,1
47,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
3387,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3
3304,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12,3,Inaya,Bernard,Stanford University,10,Pacific,24
2124,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6,3,Inaya,Bernard,Stanford University,3,Northeast,3
28,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12,14,Jose,Vaughan,Ohio State University	,3,Northeast,3
2149,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8,14,Jose,Vaughan,Ohio State University	,3,Northeast,3
2522,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9,10,Hazel,Villa,University of Minnesota,10,Pacific,24
2659,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
316,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
104,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10,11,Naima,Reyes,University of Houston,9,North Pacific,1
3179,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
794,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12,14,Jose,Vaughan,Ohio State University	,1,Florida Atlantic Coast,22
398,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,8,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
698,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5,12,Rebecca,Bennett,University of Houston,3,Northeast,3
4123,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8,3,Inaya,Bernard,Stanford University,6,Gulf of Mexico	,14
3433,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6,1,Jan,Odom,University of Houston,8,West Coast,12
3048,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,9,15,Conan,Dalton,University of Houston,7,Great Lakes,2
3772,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6
970,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2
1571,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,7,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
731,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11,1,Jan,Odom,University of Houston,3,Northeast,3
2300,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8,3,Inaya,Bernard,Stanford University,8,West Coast,12
683,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7,9,Danica,Tyler,University of Florida	,6,Gulf of Mexico	,14
1109,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8,12,Rebecca,Bennett,University of Houston,9,North Pacific,1
2399,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14,9,Danica,Tyler,University of Florida	,10,Pacific,24
784,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6,9,Danica,Tyler,University of Florida	,5,Southeast,12
3273,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,11,10,Hazel,Villa,University of Minnesota,8,West Coast,12
290,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10,11,Naima,Reyes,University of Houston,3,Northeast,3
3093,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
3412,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7,11,Naima,Reyes,University of Houston,6,Gulf of Mexico	,14
2546,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4,6,Martin,Gaines,San Diego State University,6,Gulf of Mexico	,14
2261,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12
2343,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24
285,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14,9,Danica,Tyler,University of Florida	,10,Pacific,24
1085,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12
2926,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10,15,Conan,Dalton,University of Houston,6,Gulf of Mexico	,14
2575,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8,14,Jose,Vaughan,Ohio State University	,9,North Pacific,1
2648,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
1549,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
3921,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
403,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2
1287,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3
3404,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9,11,Naima,Reyes,University of Houston,7,Great Lakes,2
1127,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9,6,Martin,Gaines,San Diego State University,7,Great Lakes,2
1320,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
2231,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
713,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7,11,Naima,Reyes,University of Houston,5,Southeast,12
141,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
149,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5,12,Rebecca,Bennett,University of Houston,10,Pacific,24
961,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7,9,Danica,Tyler,University of Florida	,4,Mid-Atlantic,6
1896,M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,11,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
2902,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8,11,Naima,Reyes,University of Houston,6,Gulf of Mexico	,14
694,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
3719,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7,6,Martin,Gaines,San Diego State University,5,Southeast,12
3531,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
590,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,13,9,Danica,Tyler,University of Florida	,2,Florida Gulf Coast,18
2631,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
4162,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845,11,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2
3354,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8,14,Jose,Vaughan,Ohio State University	,6,Gulf of Mexico	,14
3271,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13,3,Inaya,Bernard,Stanford University,9,North Pacific,1
1434,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
3769,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9,12,Rebecca,Bennett,University of Houston,10,Pacific,24
3429,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12
1106,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6,14,Jose,Vaughan,Ohio State University	,9,North Pacific,1
2154,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22
1601,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7,13,Betty,Berg,University of Houston,7,Great Lakes,2
3,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9,9,Danica,Tyler,University of Florida	,1,Florida Atlantic Coast,22
1624,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
1550,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7,4,Nate,Craig,NOAA Fisheries,10,Pacific,24
3119,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8,11,Naima,Reyes,University of Houston,8,West Coast,12
2909,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
2818,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7,1,Jan,Odom,University of Houston,8,West Coast,12
763,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,17,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
530,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,9,12,Rebecca,Bennett,University of Houston,6,Gulf of Mexico	,14
721,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2
3039,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9,15,Conan,Dalton,University of Houston,3,Northeast,3
4152,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6,1,Jan,Odom,University of Houston,7,Great Lakes,2
2728,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24
4124,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12
2563,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
444,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,10,11,Naima,Reyes,University of Houston,8,West Coast,12
1637,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6
238,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3,1,Jan,Odom,University of Houston,6,Gulf of Mexico	,14
1592,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8,12,Rebecca,Bennett,University of Houston,6,Gulf of Mexico	,14
62,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
2327,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3
2896,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10,1,Jan,Odom,University of Houston,9,North Pacific,1
3124,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12
1828,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6,13,Betty,Berg,University of Houston,10,Pacific,24
2559,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22
1631,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9,14,Jose,Vaughan,Ohio State University	,8,West Coast,12
2584,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,12,Rebecca,Bennett,University of Houston,6,Gulf of Mexico	,14
525,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4,9,Danica,Tyler,University of Florida	,4,Mid-Atlantic,6
207,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9,1,Jan,Odom,University of Houston,5,Southeast,12
554,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22
390,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9,11,Naima,Reyes,University of Houston,6,Gulf of Mexico	,14
3182,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11,10,Hazel,Villa,University of Minnesota,6,Gulf of Mexico	,14
792,F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10,11,Naima,Reyes,University of Houston,9,North Pacific,1
3407,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12
243,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5,6,Martin,Gaines,San Diego State University,7,Great Lakes,2
2139,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16,11,Naima,Reyes,University of Houston,10,Pacific,24
949,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6,13,Betty,Berg,University of Houston,3,Northeast,3
462,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12,9,Danica,Tyler,University of Florida	,10,Pacific,24
3197,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22
3983,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6,8,Kali,Metcalfe,Mote Marine Laboratory,6,Gulf of Mexico	,14
18,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10,9,Danica,Tyler,University of Florida	,1,Florida Atlantic Coast,22
2729,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8,10,Hazel,Villa,University of Minnesota,9,North Pacific,1
2317,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13,13,Betty,Berg,University of Houston,8,West Coast,12
2286,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
3321,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1
443,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19,6,Martin,Gaines,San Diego State University,7,Great Lakes,2
454,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11,14,Jose,Vaughan,Ohio State University	,7,Great Lakes,2
686,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15,9,Danica,Tyler,University of Florida	,7,Great Lakes,2
1914,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9,14,Jose,Vaughan,Ohio State University	,10,Pacific,24
2866,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4,10,Hazel,Villa,University of Minnesota,10,Pacific,24
1273,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8,3,Inaya,Bernard,Stanford University,3,Northeast,3
3951,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
1878,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24
2328,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22
329,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8,13,Betty,Berg,University of Houston,8,West Coast,12
547,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22
2362,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12,4,Nate,Craig,NOAA Fisheries,8,West Coast,12
2269,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13,3,Inaya,Bernard,Stanford University,5,Southeast,12
3641,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
2627,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12
464,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
3024,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8,1,Jan,Odom,University of Houston,6,Gulf of Mexico	,14
244,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6
1887,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9,3,Inaya,Bernard,Stanford University,6,Gulf of Mexico	,14
3665,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9,1,Jan,Odom,University of Houston,8,West Coast,12
1348,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6
679,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23,11,Naima,Reyes,University of Houston,9,North Pacific,1
1394,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10,3,Inaya,Bernard,Stanford University,7,Great Lakes,2
3035,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10,4,Nate,Craig,NOAA Fisheries,8,West Coast,12
1475,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,9,6,Martin,Gaines,San Diego State University,9,North Pacific,1
56,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8,1,Jan,Odom,University of Houston,8,West Coast,12
2333,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9,13,Betty,Berg,University of Houston,8,West Coast,12
2442,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10,15,Conan,Dalton,University of Houston,5,Southeast,12
745,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20,15,Conan,Dalton,University of Houston,5,Southeast,12
4066,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072,6,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22
3401,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
4073,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8,12,Rebecca,Bennett,University of Houston,3,Northeast,3
3378,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5,4,Nate,Craig,NOAA Fisheries,8,West Coast,12
3023,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22
2825,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24
3728,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7,13,Betty,Berg,University of Houston,6,Gulf of Mexico	,14
2219,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6
1783,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10,11,Naima,Reyes,University of Houston,5,Southeast,12
598,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13,10,Hazel,Villa,University of Minnesota,3,Northeast,3
13,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11,12,Rebecca,Bennett,University of Houston,8,West Coast,12
219,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
2007,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7,11,Naima,Reyes,University of Houston,5,Southeast,12
807,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6,11,Naima,Reyes,University of Houston,10,Pacific,24
715,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9,9,Danica,Tyler,University of Florida	,10,Pacific,24
4126,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9,1,Jan,Odom,University of Houston,10,Pacific,24
4004,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8,6,Martin,Gaines,San Diego State University,8,West Coast,12
1313,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9,1,Jan,Odom,University of Houston,5,Southeast,12
53,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10,11,Naima,Reyes,University of Houston,10,Pacific,24
2401,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
3981,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7,11,Naima,Reyes,University of Houston,6,Gulf of Mexico	,14
3415,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
3089,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2
1539,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6,3,Inaya,Bernard,Stanford University,3,Northeast,3
1767,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7,1,Jan,Odom,University of Houston,7,Great Lakes,2
1225,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24
1579,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8,9,Danica,Tyler,University of Florida	,9,North Pacific,1
4070,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
1826,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
2628,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1
3162,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6,15,Conan,Dalton,University of Houston,8,West Coast,12
618,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,7,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6
3159,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9,13,Betty,Berg,University of Houston,7,Great Lakes,2
3922,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10,3,Inaya,Bernard,Stanford University,10,Pacific,24
510,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16,6,Martin,Gaines,San Diego State University,3,Northeast,3
842,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9,6,Martin,Gaines,San Diego State University,6,Gulf of Mexico	,14
4087,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,8,14,Jose,Vaughan,Ohio State University	,7,Great Lakes,2
2719,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3
354,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
4025,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6,11,Naima,Reyes,University of Houston,3,Northeast,3
178,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24
2976,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1
729,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13,11,Naima,Reyes,University of Houston,5,Southeast,12
2524,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22
1347,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
989,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7,4,Nate,Craig,NOAA Fisheries,5,Southeast,12
2113,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8,4,Nate,Craig,NOAA Fisheries,5,Southeast,12
2732,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
1835,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6
1099,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7,13,Betty,Berg,University of Houston,3,Northeast,3
180,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
974,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11,9,Danica,Tyler,University of Florida	,7,Great Lakes,2
834,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22
